Encode Order, Type, POC, QP, Bits, Y PSNR, U PSNR, V PSNR, YUV PSNR, SSIM, SSIM (dB),  List 0, List 1, DecideWait (ms), Row0Wait (ms), Wall time (ms), Ref Wait Wall (ms), Total CTU time (ms), Stall Time (ms), Avg WPP, Row Blocks
0, I-SLICE,    0, 44.00,      57288,29.014, 37.806, 39.743, 31.454, 0.718448,  5.504, -, -, 104.0, 0.0, 502.0, 0.0, 520.0, 0.0, 1.025, 0
1, P-SLICE,    1, 49.25,       1248,28.737, 37.723, 39.633, 31.222, 0.708742,  5.357,  0, -, 2.0, 0.0, 71.0, 0.0, 75.0, 0.0, 1.038, 0
2, P-SLICE,    2, 45.25,       2024,28.679, 37.749, 39.695, 31.190, 0.705625,  5.311,  1, -, 2.0, 0.0, 84.0, 0.0, 90.0, 0.0, 1.042, 0
3, P-SLICE,    3, 42.96,       8840,28.983, 37.935, 39.920, 31.469, 0.716523,  5.475,  2, -, 0.0, 0.0, 145.0, 0.0, 148.0, 0.0, 1.037, 0
4, P-SLICE,    4, 42.57,       8584,29.126, 38.063, 39.981, 31.600, 0.720437,  5.535,  3, -, 0.0, 0.0, 153.0, 0.0, 157.0, 0.0, 1.050, 0
5, P-SLICE,    5, 42.38,       5720,29.165, 38.117, 39.964, 31.634, 0.719881,  5.527,  4, -, 0.0, 0.0, 124.0, 0.0, 124.0, 0.0, 1.032, 0
6, P-SLICE,    6, 42.01,       9488,29.357, 38.279, 40.185, 31.826, 0.729300,  5.675,  5, -, 0.0, 0.0, 158.0, 0.0, 165.0, 0.0, 1.048, 0
7, P-SLICE,    7, 42.02,      10304,29.481, 38.214, 40.108, 31.901, 0.730554,  5.695,  6, -, 0.0, 0.0, 159.0, 0.0, 164.0, 0.0, 1.042, 0
8, P-SLICE,    8, 42.08,       1848,29.301, 38.262, 40.161, 31.779, 0.730423,  5.693,  7, -, 0.0, 0.0, 87.0, 0.0, 90.0, 0.0, 1.036, 0
9, P-SLICE,    9, 41.40,        632,28.940, 38.214, 40.081, 31.492, 0.720884,  5.542,  8, -, 0.0, 0.0, 56.0, 0.0, 59.0, 0.0, 1.050, 0
10, P-SLICE,   10, 40.77,        600,27.616, 38.132, 39.980, 30.476, 0.692833,  5.126,  9, -, 0.0, 0.0, 52.0, 0.0, 56.0, 0.0, 1.060, 0
11, P-SLICE,   11, 40.29,        784,26.596, 38.153, 39.968, 29.712, 0.672327,  4.846,  10, -, 0.0, 0.0, 53.0, 0.0, 59.0, 0.0, 1.066, 0
12, P-SLICE,   12, 40.01,        960,26.308, 38.040, 39.866, 29.469, 0.645133,  4.499,  11, -, 0.0, 0.0, 58.0, 0.0, 65.0, 0.0, 1.079, 0
13, P-SLICE,   13, 39.78,       1168,27.027, 38.121, 39.969, 30.032, 0.676855,  4.906,  12, -, 0.0, 0.0, 59.0, 0.0, 64.0, 0.0, 1.077, 0
14, P-SLICE,   14, 39.62,        608,26.720, 38.044, 39.799, 29.770, 0.664676,  4.745,  13, -, 0.0, 0.0, 50.0, 0.0, 53.0, 0.0, 1.057, 0
15, P-SLICE,   15, 39.38,        728,26.569, 38.019, 39.759, 29.649, 0.659163,  4.675,  14, -, 0.0, 0.0, 52.0, 0.0, 53.0, 0.0, 1.058, 0
16, P-SLICE,   16, 39.19,       3800,27.985, 38.139, 40.020, 30.759, 0.696564,  5.179,  15, -, 0.0, 0.0, 93.0, 0.0, 100.0, 0.0, 1.055, 0
17, P-SLICE,   17, 39.47,      10536,29.002, 38.209, 40.110, 31.542, 0.718048,  5.498,  16, -, 0.0, 0.0, 163.0, 0.0, 175.0, 0.0, 1.048, 0
18, P-SLICE,   18, 39.95,      21648,29.678, 38.413, 40.352, 32.104, 0.738608,  5.827,  17, -, 0.0, 0.0, 219.0, 0.0, 226.0, 0.0, 1.046, 0
19, P-SLICE,   19, 40.55,       4568,29.611, 38.438, 40.353, 32.058, 0.737494,  5.809,  18, -, 0.0, 0.0, 126.0, 0.0, 129.0, 0.0, 1.033, 0
20, P-SLICE,   20, 40.41,       4312,29.528, 38.329, 40.239, 31.967, 0.732023,  5.719,  19, -, 0.0, 0.0, 125.0, 0.0, 132.0, 0.0, 1.048, 0
21, P-SLICE,   21, 40.25,      44280,30.802, 38.418, 40.344, 32.947, 0.769577,  6.375,  20, -, 0.0, 0.0, 346.0, 0.0, 360.0, 0.0, 1.042, 0
22, P-SLICE,   22, 41.15,       2464,30.647, 38.533, 40.487, 32.863, 0.769150,  6.367,  21, -, 0.0, 0.0, 101.0, 0.0, 103.0, 0.0, 1.035, 0
23, P-SLICE,   23, 40.87,       3448,30.419, 38.450, 40.375, 32.667, 0.761430,  6.224,  22, -, 0.0, 0.0, 113.0, 0.0, 117.0, 0.0, 1.039, 0
24, P-SLICE,   24, 40.70,      44248,31.419, 38.652, 40.469, 33.455, 0.789575,  6.769,  23, -, 0.0, 0.0, 329.0, 0.0, 343.0, 0.0, 1.016, 0
25, P-SLICE,   25, 41.44,       6984,31.270, 38.783, 40.628, 33.379, 0.786601,  6.708,  24, -, 0.0, 0.0, 147.0, 0.0, 151.0, 0.0, 1.032, 0
26, P-SLICE,   26, 41.33,       3976,31.083, 38.788, 40.621, 33.239, 0.782714,  6.630,  25, -, 0.0, 0.0, 122.0, 1.0, 127.0, 0.0, 1.046, 0
27, P-SLICE,   27, 41.12,       1800,30.796, 38.750, 40.605, 33.016, 0.776439,  6.506,  26, -, 0.0, 0.0, 85.0, 0.0, 89.0, 0.0, 1.048, 0
28, P-SLICE,   28, 40.91,       1856,30.455, 38.738, 40.543, 32.751, 0.769328,  6.370,  27, -, 0.0, 0.0, 82.0, 0.0, 88.0, 0.0, 1.060, 0
29, P-SLICE,   29, 40.69,       8792,30.853, 38.801, 40.659, 33.072, 0.776458,  6.506,  28, -, 1.0, 0.0, 150.0, 0.0, 158.0, 0.0, 1.052, 0
30, P-SLICE,   30, 40.66,       2024,30.531, 38.757, 40.623, 32.821, 0.767667,  6.339,  29, -, 0.0, 0.0, 87.0, 0.0, 92.0, 0.0, 1.050, 0
31, P-SLICE,   31, 40.46,       2176,30.318, 38.784, 40.619, 32.664, 0.765424,  6.297,  30, -, 0.0, 0.0, 88.0, 0.0, 93.0, 0.0, 1.050, 0
32, P-SLICE,   32, 40.29,      28696,31.245, 38.801, 40.635, 33.363, 0.784320,  6.662,  31, -, 2.0, 0.0, 286.0, 0.0, 295.0, 1.0, 1.027, 0
33, P-SLICE,   33, 40.65,       5896,31.187, 38.897, 40.687, 33.338, 0.784547,  6.666,  32, -, 0.0, 0.0, 136.0, 0.0, 141.0, 0.0, 1.047, 0
34, P-SLICE,   34, 40.55,       4976,30.991, 38.860, 40.680, 33.186, 0.780104,  6.578,  33, -, 0.0, 0.0, 132.0, 0.0, 139.0, 0.0, 1.048, 0
35, P-SLICE,   35, 40.44,       1536,30.664, 38.838, 40.647, 32.934, 0.772852,  6.437,  34, -, 0.0, 0.0, 84.0, 0.0, 87.0, 0.0, 1.050, 0
36, P-SLICE,   36, 40.24,       1840,30.399, 38.879, 40.687, 32.745, 0.770273,  6.388,  35, -, 0.0, 0.0, 87.0, 0.0, 93.0, 0.0, 1.057, 0
37, P-SLICE,   37, 40.08,      10080,30.909, 38.819, 40.592, 33.108, 0.774944,  6.477,  36, -, 0.0, 0.0, 167.0, 0.0, 172.0, 0.0, 1.043, 0
38, P-SLICE,   38, 40.08,       1616,30.641, 38.856, 40.606, 32.913, 0.771130,  6.404,  37, -, 0.0, 0.0, 88.0, 0.0, 94.0, 0.0, 1.050, 0
39, P-SLICE,   39, 39.92,       1544,30.259, 38.870, 40.601, 32.629, 0.763927,  6.270,  38, -, 0.0, 0.0, 80.0, 0.0, 86.0, 0.0, 1.059, 0
40, P-SLICE,   40, 39.78,      30816,31.433, 38.998, 40.765, 33.545, 0.787738,  6.731,  39, -, 0.0, 1.0, 296.0, 0.0, 307.0, 0.0, 1.036, 0
41, P-SLICE,   41, 40.14,       9424,31.300, 39.036, 40.799, 33.455, 0.786117,  6.698,  40, -, 1.0, 0.0, 165.0, 0.0, 174.0, 0.0, 1.042, 0
42, P-SLICE,   42, 40.08,      13152,31.468, 39.039, 40.844, 33.586, 0.788854,  6.754,  41, -, 0.0, 0.0, 217.0, 0.0, 223.0, 0.0, 1.041, 0
43, P-SLICE,   43, 40.12,       2032,31.111, 39.055, 40.878, 33.325, 0.782366,  6.623,  42, -, 0.0, 0.0, 95.0, 0.0, 98.0, 0.0, 1.041, 0
44, P-SLICE,   44, 40.01,       2016,30.721, 38.951, 40.773, 33.006, 0.771813,  6.417,  43, -, 0.0, 0.0, 93.0, 0.0, 98.0, 0.0, 1.052, 0
45, P-SLICE,   45, 39.87,      14336,31.212, 39.022, 40.800, 33.387, 0.781342,  6.602,  44, -, 0.0, 0.0, 203.0, 0.0, 211.0, 0.0, 1.034, 0
46, P-SLICE,   46, 39.91,       2424,31.030, 39.034, 40.833, 33.256, 0.779378,  6.564,  45, -, 0.0, 0.0, 100.0, 0.0, 108.0, 4.0, 1.050, 0
47, P-SLICE,   47, 39.81,       1832,30.739, 39.022, 40.800, 33.032, 0.772411,  6.428,  46, -, 0.0, 0.0, 89.0, 0.0, 93.0, 0.0, 1.052, 0
48, P-SLICE,   48, 39.65,      31784,31.629, 39.053, 40.875, 33.713, 0.793695,  6.855,  47, -, 0.0, 0.0, 331.0, 0.0, 341.0, 0.0, 1.028, 0
49, P-SLICE,   49, 39.89,       6584,31.460, 39.063, 40.841, 33.583, 0.789875,  6.775,  48, -, 0.0, 0.0, 145.0, 0.0, 155.0, 0.0, 1.046, 0
50, P-SLICE,   50, 39.81,       5256,31.294, 39.044, 40.830, 33.455, 0.787134,  6.719,  49, -, 0.0, 0.0, 131.0, 0.0, 138.0, 0.0, 1.042, 0
51, P-SLICE,   51, 39.77,       2576,30.966, 39.060, 40.833, 33.211, 0.781587,  6.607,  50, -, 0.0, 0.0, 104.0, 0.0, 106.0, 0.0, 1.047, 0
52, P-SLICE,   52, 39.67,       2144,30.632, 39.019, 40.827, 32.955, 0.772160,  6.424,  51, -, 0.0, 0.0, 92.0, 0.0, 95.0, 0.0, 1.043, 0
