Encode Order, Type, POC, QP, Bits, Y PSNR, U PSNR, V PSNR, YUV PSNR, SSIM, SSIM (dB),  List 0, List 1, DecideWait (ms), Row0Wait (ms), Wall time (ms), Ref Wait Wall (ms), Total CTU time (ms), Stall Time (ms), Avg WPP, Row Blocks
0, I-SLICE,    0, 44.00,      62424,26.335, 39.461, 40.230, 29.713, 0.626565,  4.278, -, -, 96.0, 0.0, 569.0, 0.0, 584.0, 0.0, 1.025, 0
1, P-SLICE,    1, 50.91,       8824,26.285, 39.860, 40.582, 29.769, 0.621569,  4.220,  0, -, 3.0, 0.0, 155.0, 0.0, 162.0, 0.0, 1.023, 0
2, P-SLICE,    2, 48.47,       9056,26.447, 39.907, 40.629, 29.902, 0.631157,  4.332,  1, -, 2.0, 0.0, 157.0, 0.0, 165.0, 0.0, 1.016, 0
3, P-SLICE,    3, 47.14,       6912,26.690, 40.049, 40.727, 30.115, 0.643768,  4.483,  2, -, 0.0, 0.0, 147.0, 0.0, 154.0, 0.0, 1.016, 0
4, P-SLICE,    4, 46.17,       9040,26.733, 39.995, 40.642, 30.130, 0.645285,  4.501,  3, -, 0.0, 0.0, 180.0, 0.0, 187.0, 0.0, 1.009, 0
5, P-SLICE,    5, 45.84,       8912,26.669, 40.174, 40.849, 30.130, 0.644042,  4.486,  4, -, 0.0, 0.0, 184.0, 0.0, 192.0, 0.0, 1.033, 0
6, P-SLICE,    6, 45.61,       8808,26.801, 40.227, 40.801, 30.229, 0.650328,  4.563,  5, -, 0.0, 0.0, 165.0, 0.0, 169.0, 0.0, 1.013, 0
7, P-SLICE,    7, 45.44,       8448,26.908, 40.279, 40.806, 30.317, 0.657880,  4.658,  6, -, 0.0, 0.0, 162.0, 0.0, 166.0, 0.0, 1.022, 0
8, P-SLICE,    8, 45.26,        968,26.137, 40.316, 40.867, 29.751, 0.629412,  4.311,  7, -, 0.0, 0.0, 68.0, 0.0, 70.0, 0.0, 1.049, 0
9, P-SLICE,    9, 44.61,       1056,24.496, 40.196, 40.756, 28.491, 0.553628,  3.503,  8, -, 0.0, 0.0, 64.0, 0.0, 67.0, 0.0, 1.062, 0
